id,text
13547,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA
13548,"@united #customerservice at @Dulles_Airport could not be worse. I get the bad weather, but this is awful."
13549,@AmericanAir No it isn't -  sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.
13550,"@UnitedÛÜ has Cancelled Flighted 1 arrival into SHV tonight &amp; the 1st departure flight on Mon, Feb 23rd. Check with your airline for flight status."
13551,"@united Freakin"""
13552,"@JetBlue traveling w/ a rifle for a hunting trip, can a pistol be in the same large rifle case too? Wasn't clear in freq asked questions"
13553,@USAirways Can you advise on what's happening with departure delays from CLT?
13554,@united thanks! Will you guys be getting the A380s anytime soon?
13555,@united check in and it's still saying I haven't paid. I've called back twice was on hold for 30 minutes then they answered and hung up. I
13556,"@united Also, group 5 is total BS."
13557,"@USAirways   US AIRWAYS DON'T CARE FOR CUSTOMERS. Worst experience today with US airways.. Myself, wife and toddler"
13558,@SouthwestAir just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?
13559,Why doesn't @AmericanAir allow for conversations between upset customers and their customer service?  #worstcustomerserviceever
13560,.@USAirways we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.
13561,"@USAirways I cant make it to airport, roads are to bad in DFW and no one is answering the phones and the website is down?How do I reschedule"
13562,@united 30 hours Late Flightr still no answers stuck in Houston. Keep getting put on phantom flights that never apeared. #BadCustomerService
13563,@JetBlue it was but obviously it wasn't linked as there is nothing there when I tried to book with it.
13564,@SouthwestAir my rating for Southwest -9 on s scale of 1 to 10
13565,"@AmericanAir @Delta Maybe? Long trip, Late Flight night &amp; queues at baggage claims in two terminals, no good. I thought I paid for it 50$ instead."
13566,@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!
13567,@united is a money sucking airline with terrible terrible customer service
13568,@USAirways How does flight 680 look? I'm hearing about Cancelled Flightled departures from @Reagan_Airport and I'm about to head into it
13569,"@united unless it's on you guys, im good."
13570,@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime
13571,"@United States faundation was by faith Judeo Cristian,@Not it was by ideologias.@ http://t.co/mWBk68k0A3"
13572,@united  no thanks
13573,"@USAirways  A few years ago I lost over 50,000 miles bc I was physically unable to fly during the period.  I submitted a doctor's note."
13574,"@AmericanAir i ordered it as i always do. But on a 9hour flight delayed for 4 hours, it was worse than ever before when you forgot my meal."
13575,@SouthwestAir @PHLAirport Will Flight 2155 that arrives at E11 be a penguin plane?
13576,@AmericanAir yes there's issues on the site as well unfortunately.
13577,@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.
13578,"@USAirways no, they could be at Laguardia, JFK or Charlotte. I have no idea where they are now tho"
13579,"@united she has crossed 4 prior times with other carriers and no issue. Karen was rude, untrained and unhelpful I also spoke"
13580,@JetBlue what's the link for #FlyFi
13581,@SouthwestAir I WANNAA GO TO THE VEGAS SHOW SO BAD ID DOO ANYTHING #DestinationDragons
13582,"@united thanks for delaying our flight for an hour, missing our connecting flight and terrible customer service. #neveragain #vacation"
13583,@United site errored out at last step of changing award. Now can't even pull up reservation. 60 minute wait time.  Thanks @United!
13584,@SouthwestAir we are having a real issue trying to get thru to you.  On hold for 2 hours &amp; got disconnected!  Please help!
13585,@VirginAmerica is helping me step up my @Tinder game! #TinderTips #tinderchamp http://t.co/jBmVVha63A
13586,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?
13587,@AmericanAir awesome. Thanks!
13588,@USAirways it's painful being on hold to you!! Really 25 minutes to change a flight!! http://t.co/ocqk0JFXuA
13589,"@united I find this text funny, considering we are still sitting here because 2 seats need to be changed out. http://t.co/LoLuWfCi11"
13590,@AmericanAir got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.
13591,@AmericanAir airport to figure this out or can someone tell me now? Flight is from San Juan to San Diego
13592,"@united, b4 boarding this attendant took his shoe &amp;sock off at the desk and showed other agents his foot. So gross. http://t.co/755VpYm4Mv"
13593,@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.
13594,"@SouthwestAir haha, thanks for the explanation"
13595,"@united If you consider 50 mins for bags @ 10:00pm on a Sunday night ""as fast as they can"", you should reconsider what you think that means."
13596,@AmericanAir an overzealous stewardess prevented us from bringing in a car seat! #worstflight!
13597,@USAirways your IVR hung up on me because of high call volume? I need help. Call me
13598,@united @gg8929 I'm sorry United isn't able to keep its word 'cuz their IT is totally inadequate but they still says it's a customer fault!
13599,@united and to add to my earlier tweet. This was my daughters 5th Bday present. Thank you for the hard work and making it happen.
13600,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm."
13601,@AmericanAir any luck?
13602,@VirginAmerica FYI the info@virginamerica.com email address you say to contact in password reset emails doesn't exist. Emails bounce.
13603,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.
13604,@USAirways enormous lines at customer service and two agents what kind of service is that .. http://t.co/ffanixJhwh
13605,@united can I access Frankfurt arrival lounge when I'm flying global first class?
13606,@USAirways why I can't book a flight to PRN through your website?
13607,@USAirways I've been on hold for 75 minutes waiting to talk to someone about my flight tomorrow. Is there another number to call?
13608,@jetblue thanks
13609,@united no they did not want to deliver at my house. Had to go to sombrons else house
13610,@united Apart from being on hold for over 2 hours and having talked to 5 people and the problem still not resolved!
13611,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.
13612,@JetBlue thanks for the upgrade_Ù÷ä!! so far so good. #KeepItUp http://t.co/BKmfeY7QOL
13613,"@JetBlue yes, they said the runway isn't ready and they're waiting for port authority to remove the snow and they are no where in sight."
13614,"@USAirways I asked if that was SOP, and they said ÛÏIt is now.Û But yet the other 11 flights, nothing. Is this a policy or not?"
13615,"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx"
13616,@SouthwestAir thank you kindly.
13617,".@united Really? Was bumped down from Gold status, asked to pay $$ to keep it, and get fewer miles... How is that worth it?"
13618,@JetBlue thanks for the update. 'Preciate it. Hope it gets here. Been delayed 2 days getting back
13619,"@AmericanAir submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?"
13620,"As soon as I can, sending my son home with you Saturday. @JetBlue"
13621,@SouthwestAir I'm flying in a couple of weeks and I need my ticket changed from my maiden name to my married name. Pls help!
13622,@AmericanAir most disgusting chicken entree I've ever seen.  Your standards have seriously nosedived. #NewAmerican http://t.co/56eSsfOOwt
13623,@USAirways Collectively since Friday I've been on hold with customer service for over 3 hrs. My issue is not resolved... so frustrated!
13624,@usairways 2+ hr wait &amp; really bad exp @PHLAirport. luggage won't arrive w/ me Do I really have 2go back LAS airport 2 pick up when arrives?
13625,"@united Appreciated, but in this case we waited an extra 55 minutes for a lost mechanic to fax the log. Fax...like in the 80s."
13626,@united Yes but unbelievable.  Should have a free fare lock
13627,@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay
13628,"@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks"
13629,@AmericanAir  you have now lost my luggage for40 hours holding for4 hrs on phone #wtf is this how you treat your loyal passengers?#stranded
13630,@USAirways We take Late Flight to a whole new level!
13631,"@USAirways I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?"
